"player","team","posQB","posRB","posTE","posWR","year","ppg","lag_age","lag_starts","lag_rk_ovr","lag_pass_comp","lag_pass_att","lag_pass_yds","lag_pass_td","lag_pass_int","lag_rush_att","lag_rush_yds","lag_y_a","lag_rush_td","lag_rec_tgt","lag_rec_rec","lag_rec_yds","lag_y_r","lag_rec_td","lag_fumb_times","lag_fumb_fl","lag_score_tds","lag_score_2pm","lag_score_2pp","lag_rk_vbd","lag_rk_pos","lag_rk_probowl","lag_rk_allpro","lag_ppg"
"Ray Rice","BAL",0,1,0,0,2010,15.34375,23,14,6,0,1,0,0,0,254,1339,5.27,7,101,78,702,9,1,3,2,8,0,0,102,4,1,0,17.9375
"Ray Rice","BAL",0,1,0,0,2011,20.9375,24,16,16,0,0,0,0,0,307,1220,3.97,5,83,63,556,8.83,1,0,0,6,0,0,78,10,0,0,15.34375
"Ray Rice","BAL",0,1,0,0,2012,15.78125,25,16,3,1,1,1,1,0,291,1364,4.69,12,104,76,704,9.26,3,2,2,15,0,0,149,1,1,0,20.9375
"Ray Rice","BAL",0,1,0,0,2013,9.93333333333333,26,15,6,0,0,0,0,0,257,1143,4.45,9,83,61,478,7.84,1,1,0,10,0,0,105,6,1,0,15.78125
"Ray-Ray McCloud","CAR",0,0,0,1,2019,-0.333333333333333,23,0,489,0,0,0,0,0,2,4,2,0,6,5,36,7.2,0,2,1,0,0,0,0,188,0,0,0.45
"Ray-Ray McCloud","PIT",0,0,0,1,2020,1.375,24,2,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,245,0,0,-0.333333333333333
"Ray-Ray McCloud","PIT",0,0,0,1,2021,2.90625,25,5,404,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,0,0,0,0,161,0,0,1.375
"Ray-Ray McCloud","SFO",0,0,0,1,2022,3,26,2,320,0,0,0,0,0,2,15,7.5,0,66,39,277,7.1,0,4,1,0,0,0,0,131,0,0,2.90625
"Ray-Ray McCloud","SFO",0,0,0,1,2023,1.91666666666667,27,1,242,0,0,0,0,0,4,78,19.5,1,25,14,243,17.36,1,2,0,2,0,0,0,101,0,0,3
"ReShard Lee","GNB",0,1,0,0,2005,-0.214285714285714,25,1,312,0,0,0,0,0,27,128,4.74,1,3,1,4,4,0,0,0,1,0,0,0,93,0,0,1.39285714285714
"ReShard Lee","OAK",0,1,0,0,2006,2.5625,26,3,574,0,0,0,0,0,11,16,1.45,0,1,1,5,5,0,2,2,0,0,0,0,179,0,0,-0.214285714285714
"Reagan Maui'a","ARI",0,1,0,0,2010,0.2,26,4,482,0,0,0,0,0,4,5,1.25,0,3,2,5,2.5,0,1,0,0,0,0,0,145,0,0,0.125
"Reagan Maui'a","ARI",0,1,0,0,2011,0.5,27,3,465,0,0,0,0,0,0,0,0,0,6,2,20,10,0,0,0,0,0,0,0,136,0,0,0.2
"Reagan Maui'a","ARI",0,1,0,0,2012,0.5,28,1,503,0,0,0,0,0,0,0,0,0,1,1,12,12,0,0,0,0,0,0,0,150,0,0,0.5
"Reche Caldwell","SDG",0,0,0,1,2004,10.5,25,6,352,0,0,0,0,0,5,39,7.8,0,34,8,80,10,0,0,0,0,0,0,0,127,0,0,1.77777777777778
"Reche Caldwell","SDG",0,0,0,1,2005,3.25,26,2,187,0,0,0,0,0,4,45,11.25,0,29,18,310,17.22,3,1,0,3,0,0,0,76,0,0,10.5
"Reche Caldwell","NWE",0,0,0,1,2006,8.21875,27,14,231,0,0,0,0,0,2,10,5,0,43,28,352,12.57,1,2,2,1,0,0,0,91,0,0,3.25
"Reche Caldwell","WAS",0,0,0,1,2007,2.6875,28,1,116,0,0,0,0,0,1,5,5,0,102,61,760,12.46,4,2,1,4,1,0,0,38,0,0,8.21875
"Reggie Bonnafon","CAR",0,1,0,0,2020,8,24,0,314,0,0,0,0,0,16,116,7.25,1,9,6,57,9.5,0,0,0,1,0,0,0,88,0,0,1.625
"Reggie Bonnafon","CAR",0,1,0,0,2021,0.75,25,0,378,0,0,0,0,0,12,69,5.75,0,2,2,18,9,1,0,0,1,0,0,0,108,0,0,8
"Reggie Bonnafon","WAS",0,1,0,0,2022,1,26,0,511,0,0,0,0,0,1,4,4,0,2,2,12,6,0,0,0,0,0,0,0,150,0,0,0.75
"Reggie Brown","PHI",0,0,0,1,2006,10.0625,25,15,133,0,0,0,0,0,1,5,5,0,79,43,571,13.28,4,1,0,4,0,0,0,49,0,0,6.46875
"Reggie Brown","PHI",0,0,0,1,2007,8.53125,26,14,50,0,0,0,0,0,3,24,8,1,88,46,816,17.74,8,0,0,9,0,0,21,21,0,0,10.0625
"Reggie Brown","PHI",0,0,0,1,2008,4.1,27,3,107,0,0,0,0,0,5,36,7.2,0,111,61,780,12.79,4,1,0,4,0,0,0,38,0,0,8.53125
"Reggie Brown","PHI",0,0,0,1,2009,1.39285714285714,28,2,248,0,0,0,0,0,1,6,6,0,35,18,252,14,1,0,0,1,0,0,0,98,0,0,4.1
"Reggie Bush","NOR",0,1,0,0,2007,14.2083333333333,22,10,51,0,1,0,0,1,155,565,3.65,6,121,88,742,8.43,2,2,2,9,0,0,20,15,0,0,13.9375
"Reggie Bush","NOR",0,1,0,0,2008,16,23,9,83,0,0,0,0,0,157,581,3.7,4,98,73,417,5.71,2,8,4,6,3,0,0,24,0,0,14.2083333333333
"Reggie Bush","NOR",0,1,0,0,2009,10.0357142857143,24,8,94,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,3,2,9,0,0,0,28,0,0,16
"Reggie Bush","NOR",0,1,0,0,2010,7.375,25,6,102,0,0,0,0,0,70,390,5.57,5,68,47,335,7.13,3,4,2,8,0,0,0,37,0,0,10.0357142857143
"Reggie Bush","MIA",0,1,0,0,2011,13.1666666666667,26,15,229,0,0,0,0,0,36,150,4.17,0,42,34,208,6.12,1,2,0,1,0,0,0,66,0,0,7.375
"Reggie Bush","MIA",0,1,0,0,2012,11.84375,27,16,45,0,0,0,0,0,216,1086,5.03,6,52,43,296,6.88,1,4,2,7,0,0,29,13,0,0,13.1666666666667
"Reggie Bush","DET",0,1,0,0,2013,15.1428571428571,28,14,31,0,0,0,0,0,227,986,4.34,6,52,35,292,8.34,2,4,2,8,0,0,55,14,0,0,11.84375
"Reggie Bush","DET",0,1,0,0,2014,7.90909090909091,29,9,26,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,5,4,7,0,0,59,11,0,0,15.1428571428571
"Reggie Bush","SFO",0,1,0,0,2015,1.4,30,1,175,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,0,0,2,0,0,0,51,0,0,7.90909090909091
"Reggie Bush","BUF",0,1,0,0,2016,1.57692307692308,31,0,456,0,0,0,0,0,8,28,3.5,0,10,4,19,4.75,0,0,0,0,0,0,0,137,0,0,1.4
"Reggie Gilliam","BUF",0,1,0,0,2021,0.28125,24,5,439,0,0,0,0,0,0,0,0,0,2,2,16,8,1,0,0,1,0,0,0,125,0,0,0.642857142857143
"Reggie Gilliam","BUF",0,1,0,0,2022,1.13333333333333,25,4,492,0,0,0,0,0,3,3,1,0,5,3,23,7.67,0,0,0,0,0,0,0,141,0,0,0.28125
"Reggie Kelly","CIN",0,0,1,0,2004,1.03125,27,15,335,0,0,0,0,0,0,0,0,0,21,13,81,6.23,1,0,0,1,0,0,0,53,0,0,1.70833333333333
"Reggie Kelly","CIN",0,0,1,0,2005,1.5,28,14,381,0,0,0,0,0,0,0,0,0,21,15,85,5.67,0,0,0,0,0,0,0,70,0,0,1.03125
"Reggie Kelly","CIN",0,0,1,0,2006,2.59375,29,16,328,0,0,0,0,0,0,0,0,0,18,15,90,6,1,1,0,1,0,0,0,50,0,0,1.5
"Reggie Kelly","CIN",0,0,1,0,2007,2.06666666666667,30,15,252,0,0,0,0,0,0,0,0,0,33,21,254,12.1,1,0,0,1,0,0,0,34,0,0,2.59375
"Reggie Kelly","CIN",0,0,1,0,2008,2.28125,31,15,308,0,0,0,0,0,0,0,0,0,27,20,211,10.55,0,0,0,0,0,0,0,47,0,0,2.06666666666667
"Reggie Kelly","CIN",0,0,1,0,2010,0.5625,33,14,292,0,0,0,0,0,0,0,0,0,42,31,207,6.68,0,0,0,0,0,0,0,44,0,0,2.28125
"Reggie Kelly","ATL",0,0,1,0,2011,0.09375,34,2,431,0,0,0,0,0,0,0,0,0,13,10,42,4.2,0,0,0,0,0,0,0,82,0,0,0.5625
"Reggie Newhouse","ARI",0,0,0,1,2005,2.33333333333333,24,1,498,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,0,169,0,0,0.5
"Reggie Swinton","DET",0,0,0,1,2004,2.84615384615385,29,1,305,0,0,0,0,0,3,11,3.67,0,16,9,100,11.11,0,4,2,2,0,0,0,113,0,0,1.95833333333333
"Reggie Swinton","ARI",0,0,0,1,2005,-0.133333333333333,30,0,271,0,0,0,0,0,1,3,3,0,31,18,213,11.83,1,1,0,1,0,0,0,104,0,0,2.84615384615385
"Reggie Wayne","IND",0,0,0,1,2004,14.46875,26,16,49,0,0,0,0,0,0,0,0,0,107,68,838,12.32,7,0,0,7,0,0,21,21,0,0,10
"Reggie Wayne","IND",0,0,0,1,2005,11.09375,27,16,20,0,0,0,0,0,1,-4,-4,0,115,77,1210,15.71,12,0,0,12,0,0,65,8,0,0,14.46875
"Reggie Wayne","IND",0,0,0,1,2006,14.375,28,16,53,0,0,0,0,0,0,0,0,0,122,83,1055,12.71,5,1,0,5,0,0,19,20,0,0,11.09375
"Reggie Wayne","IND",0,0,0,1,2007,16.0625,29,16,14,0,0,0,0,0,0,0,0,0,137,86,1310,15.23,9,1,0,9,1,0,70,3,1,0,14.375
"Reggie Wayne","IND",0,0,0,1,2008,12.125,30,16,11,0,0,0,0,0,1,4,4,0,156,104,1510,14.52,10,3,3,10,0,0,87,4,1,0,16.0625
"Reggie Wayne","IND",0,0,0,1,2009,14.625,31,16,39,0,0,0,0,0,0,0,0,0,131,82,1145,13.96,6,0,0,6,1,0,36,13,1,0,12.125
"Reggie Wayne","IND",0,0,0,1,2010,14.09375,32,16,14,0,1,0,0,1,0,0,0,0,149,100,1264,12.64,10,0,0,10,0,0,75,6,1,0,14.625
"Reggie Wayne","IND",0,0,0,1,2011,9.84375,33,16,30,0,0,0,0,0,0,0,0,0,175,111,1355,12.21,6,1,1,6,0,0,52,9,1,1,14.09375
"Reggie Wayne","IND",0,0,0,1,2012,13.5,34,15,72,0,0,0,0,0,0,0,0,0,132,75,960,12.8,4,0,0,4,0,0,4,28,0,0,9.84375
"Reggie Wayne","IND",0,0,0,1,2013,12,35,7,40,0,0,0,0,0,1,-5,-5,0,195,106,1355,12.78,5,1,1,5,0,0,45,15,1,0,13.5
"Reggie Wayne","IND",0,0,0,1,2014,8,36,15,185,0,0,0,0,0,1,5,5,0,58,38,503,13.24,2,0,0,2,1,0,0,68,0,0,12
"Reggie Williams","JAX",0,0,0,1,2005,3.78125,22,7,247,0,0,0,0,0,0,0,0,0,54,27,268,9.93,1,1,1,1,2,0,0,99,0,0,3.03125
"Reggie Williams","JAX",0,0,0,1,2006,7.1875,23,14,217,0,0,0,0,0,2,3,1.5,0,63,35,445,12.71,0,2,1,0,0,0,0,85,0,0,3.78125
"Reggie Williams","JAX",0,0,0,1,2007,9.26666666666667,24,6,131,0,0,0,0,0,7,33,4.71,0,91,52,616,11.85,4,1,0,4,0,0,0,45,0,0,7.1875
"Reggie Williams","JAX",0,0,0,1,2008,4.53125,25,11,74,0,0,0,0,0,1,8,8,0,60,38,629,16.55,10,3,2,10,0,0,1,29,0,0,9.26666666666667
"Reno Mahe","PHI",0,1,0,0,2004,2.54545454545455,24,0,481,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,0,154,0,0,0.75
"Reno Mahe","PHI",0,1,0,0,2005,1.46666666666667,25,0,300,0,0,0,0,0,23,91,3.96,0,16,14,123,8.79,0,1,0,0,0,0,0,89,0,0,2.54545454545455
"Reno Mahe","PHI",0,1,0,0,2006,0.375,26,1,319,0,0,0,0,0,20,87,4.35,0,20,12,68,5.67,0,2,0,0,0,0,0,97,0,0,1.46666666666667
"Reno Mahe","PHI",0,1,0,0,2007,-0.0333333333333333,27,0,446,0,0,0,0,0,4,18,4.5,0,6,5,23,4.6,0,4,1,0,0,0,0,143,0,0,0.375
"Reuben Droughns","DEN",0,1,0,0,2004,12.875,26,15,284,0,0,0,0,0,6,14,2.33,0,12,9,87,9.67,2,0,0,2,0,0,0,92,0,0,1.76666666666667
"Reuben Droughns","CLE",0,1,0,0,2005,11.84375,27,16,37,0,0,0,0,0,275,1240,4.51,6,44,32,241,7.53,2,5,3,8,0,0,36,13,0,0,12.875
"Reuben Droughns","CLE",0,1,0,0,2006,8.75,28,12,38,0,0,0,0,0,309,1232,3.99,2,56,39,369,9.46,0,6,1,2,0,0,34,15,0,0,11.84375
"Reuben Droughns","NYG",0,1,0,0,2007,4.46875,29,1,109,0,0,0,0,0,220,758,3.45,4,33,27,169,6.26,0,5,4,4,0,0,0,37,0,0,8.75
"Rex Burkhead","CIN",0,1,0,0,2015,1.1875,25,0,355,0,0,0,0,0,9,27,3,1,10,7,49,7,0,0,0,1,0,0,0,113,0,0,1.94444444444444
"Rex Burkhead","CIN",0,1,0,0,2016,4.21875,26,1,370,0,0,0,0,0,4,4,1,0,15,10,94,9.4,1,1,1,1,0,0,0,113,0,0,1.1875
"Rex Burkhead","NWE",0,1,0,0,2017,11.5,27,3,204,0,0,0,0,0,74,344,4.65,2,20,17,145,8.53,0,1,1,2,0,0,0,59,0,0,4.21875
"Rex Burkhead","NWE",0,1,0,0,2018,5.375,28,4,119,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,8,0,0,0,38,0,0,11.5
"Rex Burkhead","NWE",0,1,0,0,2019,6.73076923076923,29,1,262,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,0,0,0,78,0,0,5.375
"Rex Burkhead","NWE",0,1,0,0,2020,9.55,30,0,161,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,0,0,0,49,0,0,6.73076923076923
"Rex Burkhead","HOU",0,1,0,0,2021,5.71875,31,5,161,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,0,0,0,48,0,0,9.55
"Rex Burkhead","HOU",0,1,0,0,2022,3.65625,32,0,166,0,1,0,0,0,122,427,3.5,3,32,25,186,7.44,0,1,0,3,0,0,0,55,0,0,5.71875
"Rex Grossman","CHI",1,0,0,0,2004,9.66666666666667,24,3,281,38,72,437,2,1,3,-1,-0.33,0,0,0,0,0,0,3,0,0,0,0,0,49,0,0,7.66666666666667
"Rex Grossman","CHI",1,0,0,0,2005,5,25,1,266,47,84,607,1,3,11,48,4.36,1,0,0,0,0,0,2,2,1,0,0,0,47,0,0,9.66666666666667
"Rex Grossman","CHI",1,0,0,0,2006,10.65625,26,16,362,20,39,259,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5
"Rex Grossman","CHI",1,0,0,0,2007,6.875,27,7,81,262,480,3193,23,20,24,2,0.08,0,1,1,-4,-4,0,8,5,0,0,0,0,18,0,0,10.65625
"Rex Grossman","CHI",1,0,0,0,2008,6.75,28,1,193,122,225,1411,4,7,14,27,1.93,0,0,0,0,0,0,6,3,0,0,0,0,40,0,0,6.875
"Rex Grossman","WAS",1,0,0,0,2010,13,30,3,262,32,62,257,2,2,3,4,1.33,2,0,0,0,0,0,0,0,2,0,0,0,44,0,0,6.75
"Rex Grossman","WAS",1,0,0,0,2011,11.4615384615385,31,13,210,74,133,884,7,4,3,6,2,0,0,0,0,0,0,4,4,0,0,2,0,39,0,0,13
"Rhamondre Stevenson","NWE",0,1,0,0,2022,12.6176470588235,24,7,123,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,0,0,0,36,0,0,9
"Rhamondre Stevenson","NWE",0,1,0,0,2023,10.5833333333333,25,12,33,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.1,1,4,1,6,0,0,37,13,0,0,12.6176470588235
"Rhett Ellison","MIN",0,1,0,0,2013,1.31818181818182,25,6,404,0,0,0,0,0,0,0,0,0,9,7,65,9.29,0,0,0,0,0,0,0,130,0,0,0.65625
"Rhett Ellison","MIN",0,1,0,0,2014,2.40625,26,13,353,0,0,0,0,0,0,0,0,0,10,5,61,12.2,1,0,0,1,0,0,0,109,0,0,1.31818181818182
"Rhett Ellison","MIN",0,1,0,0,2015,1.56666666666667,27,9,285,0,0,0,0,0,0,0,0,0,26,19,208,10.95,1,0,0,1,1,0,0,89,0,0,2.40625
"Rhett Ellison","MIN",0,1,0,0,2016,1.1,28,6,351,0,0,0,0,0,0,0,0,0,19,11,124,11.27,1,0,0,1,0,0,0,107,0,0,1.56666666666667
"Rhett Ellison","NYG",0,0,1,0,2017,3,29,14,376,0,0,0,0,0,1,1,1,1,14,9,57,6.33,0,0,0,1,0,0,0,109,0,0,1.1
"Rhett Ellison","NYG",0,0,1,0,2018,3.39285714285714,30,12,260,0,0,0,0,0,0,0,0,0,32,24,235,9.79,2,0,0,2,0,0,0,39,0,0,3
"Rhett Ellison","NYG",0,0,1,0,2019,3.2,31,7,268,0,0,0,0,0,0,0,0,0,34,25,272,10.88,1,0,0,1,1,0,0,35,0,0,3.39285714285714
"Ricardo Lockette","SEA",0,0,0,1,2013,1.3125,27,1,321,0,0,0,0,0,0,0,0,0,4,2,105,52.5,1,0,0,1,0,0,0,128,0,0,9
"Ricardo Lockette","SEA",0,0,0,1,2014,2.34375,28,0,388,0,0,0,0,0,1,-2,-2,0,7,5,82,16.4,0,0,0,0,0,0,0,149,0,0,1.3125
"Ricardo Lockette","SEA",0,0,0,1,2015,1.875,29,0,275,0,0,0,0,0,1,2,2,0,15,11,195,17.73,2,0,0,2,0,0,0,104,0,0,2.34375
"Ricardo Louis","CLE",0,0,0,1,2017,3.09375,23,9,321,0,0,0,0,0,0,0,0,0,35,18,205,11.39,0,1,0,0,0,0,0,131,0,0,1.875
"Rich Gannon","OAK",1,0,0,0,2004,10.6666666666667,39,3,153,125,225,1274,6,4,6,18,3,0,0,0,0,0,0,2,0,0,0,0,0,35,0,0,9.85714285714286
"Richard Angulo","JAX",0,0,1,0,2007,3.6,27,0,476,0,0,0,0,0,0,0,0,0,1,1,11,11,0,0,0,0,0,0,0,90,0,0,0.75
"Richard Angulo","JAX",0,0,1,0,2008,0.666666666666667,28,6,348,0,0,0,0,0,0,0,0,0,9,8,81,10.13,1,0,0,1,0,0,0,60,0,0,3.6
"Richard Bartel","ARI",1,0,0,0,2011,3,28,0,424,16,28,150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,4
"Richard Goodman","SDG",0,0,0,1,2011,0.375,24,0,485,0,0,0,0,0,0,0,0,0,2,1,25,25,0,1,1,0,0,0,0,180,0,0,0.5
"Richard Owens","MIN",0,0,1,0,2005,0.1875,25,2,405,0,0,0,0,0,0,0,0,0,8,8,69,8.63,0,0,0,0,0,0,0,74,0,0,1.57142857142857
"Richard Owens","MIN",0,0,1,0,2006,0.875,26,2,463,0,0,0,0,0,0,0,0,0,2,2,18,9,0,0,0,0,0,0,0,84,0,0,0.1875
"Richard Owens","STL",0,0,1,0,2007,0.107142857142857,27,1,347,0,0,0,0,0,0,0,0,0,9,6,45,7.5,1,0,0,1,0,0,0,60,0,0,0.875
"Richard Rodgers","GNB",0,0,1,0,2015,8.1875,23,12,265,0,0,0,0,0,0,0,0,0,30,20,225,11.25,2,0,0,2,0,0,0,39,0,0,2.8125
"Richard Rodgers","GNB",0,0,1,0,2016,3.375,24,6,57,0,0,0,0,0,1,11,11,0,85,58,510,8.79,8,0,0,8,1,0,15,9,0,0,8.1875
"Richard Rodgers","GNB",0,0,1,0,2017,1.86666666666667,25,1,252,0,0,0,0,0,0,0,0,0,47,30,271,9.03,2,0,0,2,0,0,0,36,0,0,3.375
"Richard Rodgers","PHI",0,0,1,0,2018,0.214285714285714,26,0,319,0,0,0,0,0,0,0,0,0,19,12,160,13.33,1,0,0,1,0,0,0,55,0,0,1.86666666666667
"Richard Rodgers","PHI",0,0,1,0,2020,4.21428571428571,28,4,528,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,112,0,0,0.214285714285714
"Richard Rodgers","PHI",0,0,1,0,2021,0.666666666666667,29,0,245,0,0,0,0,0,0,0,0,0,31,24,345,14.38,2,0,0,2,0,0,0,32,0,0,4.21428571428571
"Richie Anderson","DAL",0,1,0,0,2004,5.58333333333333,33,4,100,0,1,0,0,0,70,306,4.37,1,87,69,493,7.14,4,1,0,5,0,0,0,33,0,0,9.63333333333333
"Richie Brockel","CAR",0,0,1,0,2013,-0.03125,27,0,381,0,0,0,0,0,3,12,4,1,3,3,13,4.33,0,0,0,1,0,0,0,67,0,0,0.954545454545455
"Richie James","SFO",0,0,0,1,2019,1.4375,24,1,327,0,0,0,0,0,0,0,0,0,14,9,130,14.44,1,2,1,2,0,0,0,136,0,0,2.11538461538462
"Richie James","SFO",0,0,0,1,2020,4.77272727272727,25,7,334,0,0,0,0,0,2,-1,-0.5,0,10,6,165,27.5,1,1,1,1,0,0,0,141,0,0,1.4375
"Richie James","NYG",0,0,0,1,2022,6.14705882352941,27,4,260,0,0,0,0,0,0,0,0,0,35,23,394,17.13,1,2,2,1,0,0,0,105,0,0,4.77272727272727
"Richie James","KAN",0,0,0,1,2023,1.55555555555556,28,1,154,0,0,0,0,0,2,6,3,0,70,57,569,9.98,4,3,3,4,0,0,0,55,0,0,6.14705882352941
"Rickey Dudley","TAM",0,0,1,0,2004,2.16666666666667,32,0,360,0,0,0,0,0,0,0,0,0,11,7,42,6,1,0,0,1,0,0,0,65,0,0,1.92857142857143
"Ricky Ortiz","NOR",0,1,0,0,2019,1.5,25,0,526,0,0,0,0,0,0,0,0,0,4,3,11,3.67,0,0,0,0,0,0,0,146,0,0,0.208333333333333
"Ricky Proehl","CAR",0,0,0,1,2004,4.25,36,3,170,0,0,0,0,0,0,0,0,0,52,27,389,14.41,4,0,0,4,0,0,0,74,0,0,4.78125
"Ricky Proehl","CAR",0,0,0,1,2005,4.96875,37,0,196,0,1,0,0,0,1,9,9,0,70,34,497,14.62,0,0,0,0,0,0,0,79,0,0,4.25
"Ricky Proehl","IND",0,0,0,1,2006,2.25,38,1,162,0,0,0,0,0,1,-8,-8,0,50,25,441,17.64,4,0,0,4,0,0,0,61,0,0,4.96875
"Ricky Seals-Jones","ARI",0,0,1,0,2018,3.8,23,5,252,0,0,0,0,0,0,0,0,0,28,12,201,16.75,3,0,0,3,0,0,0,35,0,0,4.4
"Ricky Seals-Jones","CLE",0,0,0,1,2019,3.71428571428571,24,3,253,0,0,0,0,0,0,0,0,0,69,34,343,10.09,1,0,0,1,0,0,0,33,0,0,3.8
"Ricky Seals-Jones","WAS",0,0,1,0,2021,4.15384615384615,26,6,233,0,0,0,0,0,0,0,0,0,22,14,229,16.36,4,1,1,4,0,0,0,91,0,0,3.71428571428571
"Ricky Williams","IND",0,1,0,0,2003,4.30769230769231,25,4,14,0,0,0,0,0,392,1372,3.5,9,62,50,351,7.02,1,7,5,10,0,0,80,9,0,0,15.4375
"Ricky Williams","MIA",0,1,0,0,2005,10.5416666666667,28,3,216,0,0,0,0,0,48,155,3.23,2,29,22,157,7.14,1,2,2,3,0,0,0,65,0,0,4.30769230769231
"Ricky Williams","MIA",0,1,0,0,2007,-1,30,0,91,0,0,0,0,0,168,743,4.42,6,20,17,93,5.47,0,1,1,6,0,0,0,28,0,0,10.5416666666667
"Ricky Williams","MIA",0,1,0,0,2008,8.03125,31,3,575,0,0,0,0,0,6,15,2.5,0,0,0,0,0,0,1,1,0,0,0,0,175,0,0,-1
"Ricky Williams","MIA",0,1,0,0,2009,14.40625,32,7,109,0,0,0,0,0,160,659,4.12,4,39,29,219,7.55,1,5,2,5,0,0,0,39,0,0,8.03125
"Ricky Williams","MIA",0,1,0,0,2010,6.53125,33,0,18,0,1,0,0,1,241,1121,4.65,11,53,35,264,7.54,2,5,2,13,1,0,67,7,0,0,14.40625
"Ricky Williams","BAL",0,1,0,0,2011,4.21875,34,0,130,0,0,0,0,0,159,673,4.23,2,30,19,141,7.42,1,4,2,3,0,0,0,38,0,0,6.53125
"Rico Dowdle","DAL",0,1,0,0,2023,5.21875,25,0,512,0,0,0,0,0,7,24,3.43,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0.133333333333333
"Riley Cooper","PHI",0,0,0,1,2011,2.875,24,3,320,0,0,0,0,0,0,0,0,0,18,7,116,16.57,1,0,0,1,0,0,0,127,0,0,1.65384615384615
"Riley Cooper","PHI",0,0,0,1,2012,4.95454545454545,25,5,257,0,0,0,0,0,0,0,0,0,35,16,315,19.69,1,0,0,1,0,0,0,102,0,0,2.875
"Riley Cooper","PHI",0,0,0,1,2013,10.03125,26,15,232,0,0,0,0,0,0,0,0,0,47,23,248,10.78,3,0,0,3,0,0,0,97,0,0,4.95454545454545
"Riley Cooper","PHI",0,0,0,1,2014,6.34375,27,16,57,0,0,0,0,0,0,18,0,0,84,47,835,17.77,8,0,0,8,2,0,17,22,0,0,10.03125
"Riley Cooper","PHI",0,0,0,1,2015,3.46875,28,13,164,0,0,0,0,0,0,0,0,0,95,55,577,10.49,3,1,1,3,0,0,0,63,0,0,6.34375
"Riley Ridley","CHI",0,0,0,1,2020,1.2,24,1,419,0,0,0,0,0,0,0,0,0,7,6,69,11.5,0,0,0,0,0,0,0,169,0,0,2
"Rishard Matthews","MIA",0,0,1,0,2013,4.84375,24,5,343,0,0,0,0,0,0,0,0,0,20,11,151,13.73,0,0,0,0,0,0,0,50,0,0,2.5625
"Rishard Matthews","MIA",0,0,1,0,2014,2.28571428571429,25,0,207,0,0,0,0,0,0,0,0,0,67,41,448,10.93,2,0,0,2,0,0,0,28,0,0,4.84375
"Rishard Matthews","MIA",0,0,1,0,2015,10.2272727272727,26,11,295,0,0,0,0,0,1,3,3,0,22,12,135,11.25,2,1,0,2,0,0,0,47,0,0,2.28571428571429
"Rishard Matthews","TEN",0,0,0,1,2016,11.21875,27,9,71,0,0,0,0,0,1,4,4,0,61,43,662,15.4,4,0,0,4,0,0,3,12,0,0,10.2272727272727
"Rishard Matthews","TEN",0,0,0,1,2017,9.25,28,11,46,0,0,0,0,0,0,0,0,0,108,65,945,14.54,9,1,1,9,0,0,20,15,0,0,11.21875
"Rishard Matthews","2TM",0,0,0,1,2018,0.5625,29,0,115,0,0,0,0,0,1,-3,-3,0,87,53,795,15,4,0,0,4,0,0,0,37,0,0,9.25
"River Cracraft","SFO",0,0,0,1,2020,0.777777777777778,26,1,479,0,0,0,0,0,0,0,0,0,2,1,44,44,0,1,1,0,0,0,0,183,0,0,0.3125
"River Cracraft","MIA",0,0,0,1,2022,2.40909090909091,28,0,480,0,0,0,0,0,0,0,0,0,9,6,41,6.83,0,0,0,0,0,0,0,188,0,0,0.777777777777778
"River Cracraft","MIA",0,0,0,1,2023,2.25,29,1,323,0,0,0,0,0,0,0,0,0,14,9,102,11.33,2,0,0,2,0,0,0,128,0,0,2.40909090909091
"Rob Gronkowski","NWE",0,0,1,0,2011,17.875,22,16,55,0,0,0,0,0,0,0,0,0,59,42,546,13,10,1,1,10,0,0,16,5,0,0,8.375
"Rob Gronkowski","NWE",0,0,1,0,2012,15.5,23,11,6,0,0,0,0,0,1,2,2,1,124,90,1327,14.74,17,0,0,18,0,0,145,1,1,1,17.875
"Rob Gronkowski","NWE",0,0,1,0,2013,14.6428571428571,24,6,38,0,0,0,0,0,0,0,0,0,79,55,790,14.36,11,1,1,11,0,0,47,2,1,0,15.5
