"player","team","ppg","age","rk_ovr","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_td","rec_tgt","rec_rec","rec_yds","rec_td","fumb_times","fumb_fl","score_tds","score_2pm","score_2pp","rk_pos","rk_probowl","rk_allpro","pos2","pos3","pos4","pos5","posRB","lag_ppg"
"Owen Schmitt","PHI",0.34375,26,318,0,0,0,0,0,0,0,0,24,19,136,1,0,999,1,999,999,87,0,0,0,0,0,0,1,1.96666666666667
"P.J. Walker","CAR",2.8,26,437,32,56,368,1,5,5,-2,0,1,0,0,0,1,0,0,999,999,62,0,0,1,0,0,0,0,2.25
"P.J. Walker","CAR",6.5,27,388,36,66,362,1,3,7,13,0,0,0,0,0,3,1,0,999,1,56,0,0,1,0,0,0,0,2.8
"P.J. Walker","CLE",3.33333333333333,28,264,63,106,731,3,3,6,39,0,0,0,0,0,0,0,0,999,999,44,0,0,1,0,0,0,0,6.5
"Parker Hesse","ATL",0.794117647058823,27,478,0,0,0,0,0,0,0,0,6,5,43,0,0,0,0,999,999,88,0,0,0,0,1,0,0,0.8125
"Parris Campbell","IND",6,23,330,0,0,0,0,0,4,34,0,24,18,127,1,3,1,1,999,999,142,0,0,0,0,0,1,0,4.14285714285714
"Parris Campbell","IND",4.5,24,426,0,0,0,0,0,2,16,0,9,6,71,0,0,0,0,999,999,173,0,0,0,0,0,1,0,6
"Parris Campbell","IND",6.91176470588235,25,341,0,0,0,0,0,0,0,0,20,10,162,1,0,0,1,999,999,138,0,0,0,0,0,1,0,4.5
"Parris Campbell","NYG",1.66666666666667,26,137,0,0,0,0,0,5,58,0,91,63,623,3,1,0,3,999,999,50,0,0,0,0,0,1,0,6.91176470588235
"Pat Freiermuth","PIT",7.28125,24,132,0,0,0,0,0,0,0,0,79,60,497,7,1,1,7,1,999,13,0,0,0,0,1,0,0,7.625
"Pat Freiermuth","PIT",5.08333333333333,25,143,0,0,0,0,0,0,0,0,98,63,732,2,0,0,2,999,999,12,0,0,0,0,1,0,0,7.28125
"Patrick Cobbs","MIA",3.96875,25,356,0,0,0,0,0,15,47,1,6,2,20,0,0,999,1,999,999,104,0,0,0,1,0,0,0,1
"Patrick Cobbs","MIA",1.5,26,195,0,0,0,0,0,12,88,1,27,19,275,2,0,999,3,999,999,63,0,0,0,1,0,0,0,3.96875
"Patrick Cobbs","MIA",1.5625,27,392,0,0,0,0,0,6,36,0,4,3,23,0,0,999,0,999,999,126,0,0,0,1,0,0,0,1.5
"Patrick Crayton","DAL",5,26,302,0,1,0,0,1,0,0,0,15,12,162,1,0,999,1,999,999,117,0,0,0,0,0,1,0,3.25
"Patrick Crayton","DAL",5.875,27,213,0,0,0,0,0,1,0,0,35,22,341,2,3,1,2,999,999,83,0,0,0,0,0,1,0,5
"Patrick Crayton","DAL",9,28,148,0,0,0,0,0,0,0,0,48,36,516,4,1,999,4,999,999,57,0,0,0,0,0,1,0,5.875
"Patrick Crayton","DAL",6.21875,29,101,0,0,0,0,0,0,0,0,81,50,697,7,2,1,7,999,999,36,0,0,0,0,0,1,0,9
"Patrick Crayton","DAL",7.71875,30,144,0,1,0,0,0,1,11,0,70,39,550,4,1,999,4,999,999,49,0,0,0,0,0,1,0,6.21875
"Patrick Crayton","SDG",7.88888888888889,31,110,0,0,0,0,0,4,28,0,67,37,622,5,4,1,7,999,999,34,0,0,0,0,0,1,0,7.71875
"Patrick Crayton","SDG",2.89285714285714,32,200,0,1,0,0,0,0,0,0,42,28,514,1,0,999,1,999,999,78,0,0,0,0,0,1,0,7.88888888888889
"Patrick DiMarco","ATL",1.03125,25,423,0,0,0,0,0,0,0,0,10,8,49,0,0,0,0,999,999,128,0,0,0,1,0,0,0,0.642857142857143
"Patrick DiMarco","ATL",1.84375,26,372,0,0,0,0,0,0,0,0,14,9,62,1,0,0,1,999,999,117,0,0,0,1,0,0,0,1.03125
"Patrick DiMarco","ATL",0.90625,27,316,0,0,0,0,0,1,0,0,17,13,110,2,0,0,2,999,999,97,1,0,0,1,0,0,0,1.84375
"Patrick DiMarco","BUF",0.40625,28,381,0,0,0,0,0,0,0,0,10,7,52,1,0,0,1,999,999,112,0,0,0,1,0,0,0,0.90625
"Patrick DiMarco","BUF",0.53125,29,469,0,0,0,0,0,2,-2,0,10,7,28,0,0,0,0,999,999,140,0,0,0,0,0,0,1,0.40625
"Patrick DiMarco","BUF",0.46875,30,420,0,0,0,0,0,1,9,0,4,3,62,0,0,0,0,999,999,114,0,0,0,0,0,0,1,0.53125
"Patrick Hape","DEN",2,30,434,0,0,0,0,0,0,0,0,4,3,30,0,0,999,0,999,999,80,0,0,0,0,1,0,0,0.28125
"Patrick Johnson","BAL",0.666666666666667,29,290,0,0,0,0,0,0,0,0,28,15,170,1,2,1,1,999,999,109,0,0,0,0,0,1,0,1.78125
"Patrick Laird","MIA",1.0625,25,232,0,0,0,0,0,62,168,1,30,23,204,0,0,0,1,1,999,66,0,0,0,1,0,0,0,3.76666666666667
"Patrick Laird","MIA",0.583333333333333,26,403,0,0,0,0,0,13,72,0,12,10,68,0,1,1,0,999,999,114,0,0,0,1,0,0,0,1.0625
"Patrick Mahomes","KAN",26.0625,23,387,22,35,284,0,1,7,10,0,0,0,0,0,0,0,0,999,999,52,0,0,1,0,0,0,0,10
"Patrick Mahomes","KAN",20.5,24,5,383,580,5097,50,12,60,272,2,0,0,0,0,9,2,2,1,999,1,1,1,1,0,0,0,0,26.0625
"Patrick Mahomes","KAN",24.9333333333333,25,48,319,484,4031,26,5,43,218,2,0,0,0,0,3,2,2,999,1,7,1,0,1,0,0,0,0,20.5
"Patrick Mahomes","KAN",21.2941176470588,26,10,390,588,4740,38,6,62,308,2,2,0,0,0,5,2,2,999,3,4,1,0,1,0,0,0,0,24.9333333333333
"Patrick Mahomes","KAN",24.5,27,13,436,658,4839,37,13,66,381,2,0,0,0,0,9,4,2,1,1,4,1,0,1,0,0,0,0,21.2941176470588
"Patrick Mahomes","KAN",17.5,28,1,435,648,5250,41,12,61,358,4,1,1,6,0,5,0,4,1,2,1,1,1,1,0,0,0,0,24.5
"Patrick Pass","NWE",3.42857142857143,27,416,0,0,0,0,0,6,27,0,8,4,21,0,0,999,0,999,999,133,0,0,0,0,0,0,1,0.538461538461538
"Patrick Pass","NWE",6.16666666666667,28,249,0,0,0,0,0,39,141,0,32,28,215,0,1,1,0,999,999,77,0,0,0,0,0,0,1,3.42857142857143
"Patrick Pass","NWE",1.33333333333333,29,173,0,0,0,0,0,54,245,3,30,22,227,0,2,1,3,999,999,52,0,0,0,0,0,0,1,6.16666666666667
"Patrick Ramsey","WAS",9.44444444444444,25,87,179,337,2166,14,9,15,62,1,0,0,0,0,8,5,1,999,2,22,0,0,1,0,0,0,0,11.9090909090909
"Patrick Ramsey","WAS",2.75,26,128,169,272,1665,10,11,10,19,0,0,0,0,0,6,1,0,999,999,31,0,0,1,0,0,0,0,9.44444444444444
"Patrick Ramsey","DEN",5.5,28,355,15,25,279,1,1,7,3,0,0,0,0,0,2,1,0,999,999,56,0,0,1,0,0,0,0,2.75
"Patrick Ramsey","DEN",-1,29,375,29,48,262,1,1,2,6,0,0,0,0,0,2,1,0,999,999,63,0,0,1,0,0,0,0,5.5
"Patrick Ricard","BAL",0.9375,25,368,0,0,0,0,0,0,0,0,4,4,12,2,0,0,2,999,999,107,0,0,0,0,0,0,1,0.9375
"Patrick Ricard","BAL",0.833333333333333,26,380,0,0,0,0,0,0,0,0,11,8,47,1,0,0,1,999,999,102,1,0,0,0,0,0,1,0.9375
"Patrick Ricard","BAL",1.30769230769231,27,443,0,0,0,0,0,1,-1,0,12,9,45,1,1,1,1,999,999,122,1,0,0,0,0,0,1,0.833333333333333
"Patrick Ricard","BAL",0.852941176470588,28,393,0,0,0,0,0,2,4,0,13,8,63,1,0,0,1,999,999,114,1,0,0,0,0,0,1,1.30769230769231
"Patrick Ricard","BAL",0.794117647058823,29,426,0,0,0,0,0,7,16,0,13,11,74,0,0,0,0,999,999,119,1,0,0,0,0,0,1,0.852941176470588
"Patrick Taylor","GNB",0.392857142857143,24,383,0,0,0,0,0,23,89,1,2,2,3,0,0,0,1,999,999,110,0,0,0,1,0,0,0,1.77777777777778
"Patrick Taylor","GNB",2.22727272727273,25,473,0,0,0,0,0,10,31,0,1,1,17,0,0,0,0,999,999,134,0,0,0,1,0,0,0,0.392857142857143
"Patrick Turner","NYJ",1.33333333333333,24,451,0,0,0,0,0,0,0,0,2,2,26,0,0,999,0,999,999,168,0,0,0,0,0,1,0,0.8
"Paul Perkins","NYG",1.63636363636364,23,199,0,0,0,0,0,112,456,0,24,15,162,0,1,0,0,999,999,58,0,0,0,1,0,0,0,4.96428571428571
"Paul Perkins","DET",1.125,25,357,0,0,0,0,0,41,90,0,10,8,46,0,0,0,0,999,999,105,0,0,0,1,0,0,0,1.63636363636364
"Paul Richardson","SEA",4.5,23,270,0,0,0,0,0,0,0,0,44,29,271,1,1,0,1,999,999,103,0,0,0,0,0,1,0,3.16666666666667
"Paul Richardson","SEA",3.03333333333333,24,465,0,0,0,0,0,0,0,0,1,1,40,0,0,0,0,999,999,179,0,0,0,0,0,1,0,4.5
"Paul Richardson","SEA",8,25,266,0,0,0,0,0,1,5,0,36,21,288,1,0,0,1,999,999,108,0,0,0,0,0,1,0,3.03333333333333
"Paul Richardson","WAS",7,26,114,0,0,0,0,0,0,0,0,80,44,703,6,0,0,6,999,999,36,0,0,0,0,0,1,0,8
"Paul Richardson","WAS",5.1,27,256,0,0,0,0,0,2,9,0,35,20,262,2,0,0,2,999,999,105,0,0,0,0,0,1,0,7
"Paul Smith","DET",0.666666666666667,27,418,0,0,0,0,0,2,5,0,6,5,45,0,0,999,0,999,999,132,0,0,0,0,0,0,1,1.07142857142857
"Paxton Lynch","DEN",7.5,23,286,49,83,497,2,1,11,25,0,0,0,0,0,2,0,0,999,999,43,0,0,1,0,0,0,0,9.33333333333333
"Peerless Price","ATL",6.40625,28,105,0,0,0,0,0,2,3,0,141,64,838,3,0,999,3,999,999,32,0,0,0,0,0,1,0,8.375
"Peerless Price","DAL",2,29,133,1,1,25,0,0,3,34,0,106,45,575,3,0,999,3,999,999,50,0,0,0,0,0,1,0,6.40625
"Peerless Price","BUF",5.15625,30,354,0,0,0,0,0,1,9,0,9,6,96,0,0,999,0,999,999,137,0,0,0,0,0,1,0,2
"Peerless Price","BUF",2.625,31,181,0,0,0,0,0,5,18,0,78,49,402,3,1,1,3,999,999,72,0,0,0,0,0,1,0,5.15625
"Penny Hart","SEA",0.558823529411765,25,514,0,0,0,0,0,1,19,0,1,1,3,0,0,0,0,999,999,200,0,0,0,0,0,1,0,0.192307692307692
"Penny Hart","SEA",0.388888888888889,26,455,0,0,0,0,0,0,0,0,12,7,59,0,0,0,0,999,999,178,0,0,0,0,0,1,0,0.558823529411765
"Percy Harvin","MIN",12.5357142857143,22,46,0,0,0,0,0,15,135,0,91,60,790,6,1,999,8,999,999,20,1,0,0,0,0,1,0,11.4
"Percy Harvin","MIN",14.03125,23,49,0,0,0,0,0,18,107,1,109,71,868,5,1,1,7,1,999,20,0,0,0,0,0,1,0,12.5357142857143
"Percy Harvin","MIN",15.1111111111111,24,19,0,0,0,0,0,52,345,2,121,87,967,6,2,2,9,999,999,7,0,0,0,0,0,1,0,14.03125
"Percy Harvin","SEA",2.5,25,111,0,0,0,0,0,22,96,1,85,62,677,3,2,1,5,999,999,40,0,0,0,0,0,1,0,15.1111111111111
"Percy Harvin","2TM",8.03846153846154,26,481,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,999,999,178,0,0,0,0,0,1,0,2.5
"Percy Harvin","BUF",8.1,27,153,0,0,0,0,0,33,202,1,78,51,483,1,3,1,2,999,999,58,0,0,0,0,0,1,0,8.03846153846154
"Percy Harvin","BUF",1.5,28,278,0,0,0,0,0,5,31,0,30,19,218,1,1,0,1,999,999,108,0,0,0,0,0,1,0,8.1
"Peter Warrick","CIN",4.875,27,33,0,0,0,0,0,18,157,0,122,79,819,7,2,1,8,999,999,16,0,0,0,0,0,1,0,12.2333333333333
"Peter Warrick","SEA",1.88461538461538,28,347,0,0,0,0,0,2,14,0,17,11,127,0,0,999,0,999,999,132,0,0,0,0,0,1,0,4.875
"Peyton Barber","TAM",4.875,23,275,0,0,0,0,0,55,223,1,6,5,28,0,0,0,1,999,999,79,0,0,0,1,0,0,0,2.23333333333333
"Peyton Barber","TAM",8.75,24,164,0,0,0,0,0,108,423,3,19,16,114,0,2,1,3,999,999,52,0,0,0,1,0,0,0,4.875
"Peyton Barber","TAM",6.8125,25,96,0,0,0,0,0,234,871,5,29,20,92,1,1,1,6,999,999,26,0,0,0,1,0,0,0,8.75
"Peyton Barber","WAS",3.3125,26,124,0,0,0,0,0,154,470,6,24,16,115,1,1,1,7,1,999,39,0,0,0,1,0,0,0,6.8125
"Peyton Barber","LVR",4.5,27,229,0,0,0,0,0,94,258,4,7,4,12,0,0,0,4,999,999,68,0,0,0,1,0,0,0,3.3125
"Peyton Hendershot","DAL",0.75,24,297,0,0,0,0,0,1,2,1,16,11,103,2,1,0,3,999,999,49,0,0,0,0,1,0,0,2.02941176470588
"Peyton Hillis","DEN",0.928571428571429,23,136,0,0,0,0,0,68,343,5,19,14,179,1,0,999,6,999,999,49,0,0,0,1,0,0,0,7.91666666666667
"Peyton Hillis","CLE",16.53125,24,355,0,0,0,0,0,13,54,1,6,4,19,0,1,1,1,999,999,112,0,0,0,1,0,0,0,0.928571428571429
"Peyton Hillis","CLE",9.9,25,4,1,2,13,0,0,270,1177,11,77,61,477,2,8,5,13,999,999,4,0,0,0,1,0,0,0,16.53125
"Peyton Hillis","KAN",3.38461538461538,26,139,0,0,0,0,0,161,587,3,34,22,130,0,2,1,3,999,999,40,0,0,0,1,0,0,0,9.9
"Peyton Hillis","NYG",7.21428571428571,27,246,0,1,0,0,0,85,309,1,14,10,62,0,2,2,1,999,999,73,0,0,0,1,0,0,0,3.38461538461538
"Peyton Hillis","NYG",2.77777777777778,28,244,0,0,0,0,0,73,247,2,21,13,96,0,2,1,2,999,999,67,0,0,0,1,0,0,0,7.21428571428571
"Peyton Manning","IND",22.5,28,31,379,566,4267,29,10,28,26,0,1,1,-2,0,6,2,0,999,1,2,1,1,1,0,0,0,0,16.71875
"Peyton Manning","IND",15.375,29,3,336,497,4557,49,10,25,38,0,0,0,0,0,5,1,0,999,999,2,1,1,1,0,0,0,0,22.5
"Peyton Manning","IND",19.4375,30,25,305,453,3747,28,10,33,45,0,0,0,0,0,5,1,0,999,1,3,1,1,1,0,0,0,0,15.375
"Peyton Manning","IND",17.1875,31,4,362,557,4397,31,9,23,36,4,0,0,0,0,2,1,4,999,2,1,1,0,1,0,0,0,0,19.4375
"Peyton Manning","IND",15.875,32,17,337,515,4040,31,14,20,-5,3,0,0,0,0,6,1,3,999,1,3,1,0,1,0,0,0,0,17.1875
"Peyton Manning","IND",17.4375,33,26,371,555,4002,27,12,20,21,1,0,0,0,0,1,999,1,999,1,6,1,1,1,0,0,0,0,15.875
"Peyton Manning","IND",17.875,34,28,393,571,4500,33,16,19,-13,0,0,0,0,0,2,999,0,999,999,5,1,1,1,0,0,0,0,17.4375
"Peyton Manning","DEN",19.4375,36,24,450,679,4700,33,17,18,18,0,0,0,0,0,3,1,0,999,999,4,1,0,1,0,0,0,0,17.875
"Peyton Manning","DEN",25.625,37,27,400,583,4659,37,11,23,6,0,0,0,0,0,2,2,0,999,1,6,1,1,1,0,0,0,0,19.4375
"Peyton Manning","DEN",19.5625,38,3,450,659,5477,55,10,32,-31,1,0,0,0,0,10,6,1,999,999,1,1,1,1,0,0,0,0,25.625
"Peyton Manning","DEN",9.1,39,32,395,597,4727,39,15,24,-24,0,0,0,0,0,5,2,0,999,2,4,1,0,1,0,0,0,0,19.5625
"Pharaoh Brown","HOU",2.69230769230769,26,460,0,0,0,0,0,0,0,0,3,2,27,0,0,0,0,999,999,93,0,0,0,0,1,0,0,0.444444444444444
"Pharaoh Brown","HOU",1.76666666666667,27,302,0,0,0,0,0,0,0,0,16,14,163,2,0,0,2,999,999,52,0,0,0,0,1,0,0,2.69230769230769
"Pharaoh Brown","2TM",1.125,28,376,0,0,0,0,0,0,0,0,34,23,171,0,1,1,0,999,999,65,0,0,0,0,1,0,0,1.76666666666667
"Pharaoh Brown","NWE",1.85294117647059,29,397,0,0,0,0,0,0,0,0,20,12,117,0,0,0,0,999,999,79,0,0,0,0,1,0,0,1.125
"Pharoh Cooper","LAR",1.15625,22,397,0,1,0,0,1,0,0,0,20,14,106,0,0,0,0,999,999,163,0,0,0,0,0,1,0,1.6
"Pharoh Cooper","2TM",3.34615384615385,24,363,0,0,0,0,0,1,6,0,19,11,84,0,3,1,1,999,999,140,1,1,0,0,0,1,0,1.15625
"Pharoh Cooper","CAR",0.59375,25,275,0,0,0,0,0,1,2,0,33,25,243,1,0,0,1,999,999,111,0,0,0,0,0,1,0,3.34615384615385
"Pharoh Cooper","NYG",0.75,26,445,0,0,0,0,0,0,0,0,8,5,73,0,1,0,0,999,999,177,0,0,0,0,0,1,0,0.59375
"Pharoh Cooper","ARI",0.6,27,473,0,0,0,0,0,1,3,0,11,4,33,0,0,0,0,999,999,194,0,0,0,0,0,1,0,0.75
"Philip Rivers","SDG",1.5,24,428,5,8,33,1,0,4,-5,0,0,0,0,0,1,999,0,999,999,61,0,0,1,0,0,0,0,2.5
"Philip Rivers","SDG",13,25,447,12,22,115,0,1,1,-1,0,0,0,0,0,2,999,0,999,999,69,0,0,1,0,0,0,0,1.5
"Philip Rivers","SDG",11.0625,26,47,284,460,3388,22,9,48,49,0,0,0,0,0,8,2,0,999,1,8,1,0,1,0,0,0,0,13
"Philip Rivers","SDG",17.4375,27,79,277,460,3152,21,15,29,33,1,0,0,0,0,11,6,1,999,999,16,0,0,1,0,0,0,0,11.0625
"Philip Rivers","SDG",16.8125,28,14,312,478,4009,34,11,31,84,0,0,0,0,0,8,4,0,999,2,3,0,0,1,0,0,0,0,17.4375
"Philip Rivers","SDG",17.625,29,39,317,486,4254,28,9,26,50,1,0,0,0,0,6,3,1,999,999,8,1,0,1,0,0,0,0,16.8125
"Philip Rivers","SDG",15.9375,30,27,357,541,4710,30,13,29,52,0,0,0,0,0,7,4,0,999,1,5,1,0,1,0,0,0,0,17.625
"Philip Rivers","SDG",13,31,41,366,582,4624,27,20,26,36,1,0,0,0,0,9,5,1,999,1,9,1,0,1,0,0,0,0,15.9375
"Philip Rivers","SDG",17.9375,32,84,338,527,3606,26,15,27,40,0,1,0,0,0,15,7,0,999,999,21,0,0,1,0,0,0,0,13
"Philip Rivers","SDG",16.625,33,46,378,544,4478,32,11,28,72,0,1,0,-9,0,3,2,0,999,999,6,1,0,1,0,0,0,0,17.9375
"Philip Rivers","SDG",17.75,34,75,379,570,4286,31,18,37,102,0,0,0,0,0,8,2,0,999,999,12,0,0,1,0,0,0,0,16.625
"Philip Rivers","SDG",16.1875,35,76,437,661,4792,29,13,17,28,0,0,0,0,0,4,2,0,999,2,12,0,0,1,0,0,0,0,17.75
"Philip Rivers","LAC",16.875,36,76,349,578,4386,33,21,14,35,0,0,0,0,0,9,5,0,999,999,14,1,0,1,0,0,0,0,16.1875
"Philip Rivers","LAC",17.8125,37,56,360,575,4515,28,10,18,-2,0,0,0,0,0,8,1,0,999,999,8,1,0,1,0,0,0,0,16.875
"Philip Rivers","LAC",14.75,38,71,347,508,4308,32,12,18,7,0,0,0,0,0,2,1,0,999,5,11,1,0,1,0,0,0,0,17.8125
"Philip Rivers","IND",15,39,82,390,591,4615,23,20,12,29,0,0,0,0,0,8,3,0,999,1,18,0,0,1,0,0,0,0,14.75
"Phillip Dorsett","IND",5.5,23,288,0,0,0,0,0,3,17,0,39,18,225,1,2,1,1,999,999,113,0,0,0,0,0,1,0,3.36363636363636
"Phillip Dorsett","NWE",1.73333333333333,24,187,0,0,0,0,0,2,10,0,59,33,528,2,1,0,2,999,999,74,0,0,0,0,0,1,0,5.5
"Phillip Dorsett","NWE",4.125,25,322,0,0,0,0,0,1,7,0,18,12,194,0,0,0,0,999,999,124,0,0,0,0,0,1,0,1.73333333333333
"Phillip Dorsett","NWE",6.17857142857143,26,219,0,0,0,0,0,4,29,0,42,32,290,3,0,0,3,999,999,90,0,0,0,0,0,1,0,4.125
"Phillip Dorsett","3TM",2.41666666666667,28,166,0,0,0,0,0,3,21,0,54,29,397,5,0,0,5,999,999,65,0,0,0,0,0,1,0,6.17857142857143
"Phillip Dorsett","HOU",2.8,29,404,0,0,0,0,0,1,0,0,14,7,110,0,0,0,0,999,999,160,0,0,0,0,0,1,0,2.41666666666667
"Phillip Lindsay","DEN",11.28125,25,29,0,0,0,0,0,192,1037,9,47,35,241,1,0,0,10,999,999,12,1,0,0,1,0,0,0,13.7
"Phillip Lindsay","DEN",5.68181818181818,26,50,0,0,0,0,0,224,1011,7,48,35,196,0,0,0,7,999,999,19,0,0,0,1,0,0,0,11.28125
"Phillip Lindsay","2TM",3.07142857142857,27,210,0,0,0,0,0,118,502,1,14,7,28,0,0,0,1,999,999,61,0,0,0,1,0,0,0,5.68181818181818
"Phillip Lindsay","IND",4,28,259,0,0,0,0,0,88,249,1,5,4,45,1,0,0,2,999,999,77,0,0,0,1,0,0,0,3.07142857142857
"Phillip Supernaw","TEN",0.15625,25,471,0,0,0,0,0,0,0,0,3,3,30,0,0,0,0,999,999,91,0,0,0,0,1,0,0,0.5625
"Phillip Supernaw","TEN",0.533333333333333,26,519,0,0,0,0,0,0,0,0,4,3,32,0,1,1,0,999,999,94,0,0,0,0,1,0,0,0.15625
"Phillip Supernaw","TEN",0.75,27,439,0,0,0,0,0,0,0,0,5,4,62,0,0,0,0,999,999,80,0,0,0,0,1,0,0,0.533333333333333
"Phillip Tanner","DAL",0.857142857142857,24,325,0,0,0,0,0,22,76,1,2,2,19,0,0,999,1,999,999,97,0,0,0,1,0,0,0,1.88888888888889
"Phillip Tanner","DAL",0.78125,25,385,0,0,0,0,0,25,61,0,5,4,41,0,0,0,0,999,999,124,0,0,0,1,0,0,0,0.857142857142857
"Pierre Garcon","IND",8.96428571428571,23,450,0,0,0,0,0,0,0,0,4,4,23,0,0,999,0,999,999,164,0,0,0,0,0,1,0,0.285714285714286
"Pierre Garcon","IND",10.6071428571429,24,113,0,0,0,0,0,2,10,0,92,47,765,4,1,999,4,999,999,37,0,0,0,0,0,1,0,8.96428571428571
"Pierre Garcon","IND",10.3125,25,102,0,0,0,0,0,2,6,0,119,67,784,6,0,999,6,999,999,31,0,0,0,0,0,1,0,10.6071428571429
"Pierre Garcon","WAS",11.6,26,60,0,0,0,0,0,4,28,0,134,70,947,6,2,2,6,999,999,24,0,0,0,0,0,1,0,10.3125
"Pierre Garcon","WAS",13.84375,27,126,0,0,0,0,0,2,9,0,68,44,633,4,0,0,5,999,999,50,0,0,0,0,0,1,0,11.6
"Pierre Garcon","WAS",7.9375,28,32,0,0,0,0,0,2,19,0,181,113,1346,5,1,1,5,999,999,13,0,0,0,0,0,1,0,13.84375
"Pierre Garcon","WAS",9.375,29,129,0,1,0,0,0,0,0,0,105,68,752,3,0,0,3,999,999,54,0,0,0,0,0,1,0,7.9375
"Pierre Garcon","WAS",10.09375,30,107,0,0,0,0,0,0,0,0,111,72,777,6,0,0,6,999,999,37,0,0,0,0,0,1,0,9.375
"Pierre Garcon","SFO",8.75,31,97,0,0,0,0,0,0,0,0,114,79,1041,3,0,0,3,999,999,32,0,0,0,0,0,1,0,10.09375
"Pierre Garcon","SFO",5.875,32,214,0,0,0,0,0,0,0,0,67,40,500,0,0,0,0,999,999,80,0,0,0,0,0,1,0,8.75
"Pierre Strong","CLE",2.38235294117647,25,340,0,0,0,0,0,10,100,1,7,7,42,0,0,0,1,999,999,93,0,0,0,1,0,0,0,1.56666666666667
"Pierre Thomas","NOR",11.7666666666667,24,180,0,0,0,0,0,52,252,1,23,17,151,1,0,999,3,1,999,55,0,0,0,1,0,0,0,5.70833333333333
"Pierre Thomas","NOR",12.5357142857143,25,57,0,0,0,0,0,129,625,9,41,31,284,3,1,1,12,999,999,21,0,0,0,1,0,0,0,11.7666666666667
"Pierre Thomas","NOR",12.25,26,64,0,0,0,0,0,147,793,6,45,39,302,2,2,1,8,999,999,20,0,0,0,1,0,0,0,12.5357142857143
"Pierre Thomas","NOR",9.875,27,196,0,0,0,0,0,83,269,2,29,29,201,0,0,999,2,999,999,57,0,0,0,1,0,0,0,12.25
"Pierre Thomas","NOR",7.63333333333333,28,93,0,0,0,0,0,110,562,5,59,50,425,1,1,1,6,999,999,27,0,0,0,1,0,0,0,9.875
"Pierre Thomas","NOR",10.78125,29,124,0,0,0,0,0,105,473,1,53,39,354,1,0,0,2,999,999,32,0,0,0,1,0,0,0,7.63333333333333
"Pierre Thomas","NOR",9.13636363636364,30,65,0,0,0,0,0,147,549,2,84,77,513,3,2,1,5,999,999,23,0,0,0,1,0,0,0,10.78125
"Pierre Thomas","2TM",3.9,31,156,0,0,0,0,0,45,222,2,55,45,378,1,0,0,3,999,999,45,0,0,0,1,0,0,0,9.13636363636364
"Plaxico Burress","PIT",10.6818181818182,27,68,0,0,0,0,0,1,-7,0,124,60,860,4,1,999,4,999,999,28,0,0,0,0,0,1,0,8.6875
"Plaxico Burress","NYG",12.4375,28,114,0,0,0,0,0,0,0,0,59,35,698,5,1,999,5,999,999,41,0,0,0,0,0,1,0,10.6818181818182
"Plaxico Burress","NYG",12.5666666666667,29,29,0,0,0,0,0,0,0,0,166,76,1214,7,1,1,7,999,999,11,0,0,0,0,0,1,0,12.4375
"Plaxico Burress","NYG",13.125,30,29,0,0,0,0,0,0,0,0,116,63,988,10,2,1,10,999,999,12,0,0,0,0,0,1,0,12.5666666666667
"Plaxico Burress","NYG",8.65,31,25,0,0,0,0,0,0,0,0,141,70,1025,12,0,999,12,999,999,10,0,0,0,0,0,1,0,13.125
"Plaxico Burress","NYJ",8.21875,34,163,0,0,0,0,0,0,0,0,66,35,454,4,0,999,4,999,999,60,0,0,0,0,0,1,0,8.65
"Plaxico Burress","PIT",2.875,35,108,0,0,0,0,0,0,0,0,96,45,612,8,0,999,8,999,999,36,0,0,0,0,0,1,0,8.21875
"Preston Parker","TAM",5.6875,24,423,0,0,0,0,0,1,7,0,9,4,42,0,0,999,0,999,999,159,0,0,0,0,0,1,0,0.777777777777778
"Preston Parker","TAM",0.5,25,171,0,0,0,0,0,1,-3,0,65,40,554,3,8,1,3,999,999,63,0,0,0,0,0,1,0,5.6875
"Preston Parker","NYG",4.375,27,500,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,999,999,191,0,0,0,0,0,1,0,0.5
"Preston Parker","NYG",3.25,28,220,0,0,0,0,0,0,0,0,56,36,418,2,2,1,2,999,999,88,0,0,0,0,0,1,0,4.375
"Preston Williams","MIA",8.25,23,188,0,0,0,0,0,0,0,0,60,32,428,3,2,1,3,999,999,75,0,0,0,0,0,1,0,9.375
"Preston Williams","MIA",1.375,24,216,0,0,0,0,0,0,0,0,35,18,288,4,0,0,4,2,999,89,0,0,0,0,0,1,0,8.25
"Priest Holmes","KAN",25.4375,31,1,0,1,0,0,0,320,1420,27,90,74,690,0,1,1,27,999,999,1,1,1,0,1,0,0,0,25.5
"Priest Holmes","KAN",16.7857142857143,32,30,0,0,0,0,0,196,892,14,25,19,187,1,4,2,15,999,999,12,0,0,0,1,0,0,0,25.4375
"Priest Holmes","KAN",4.875,34,99,0,0,0,0,0,119,451,6,32,21,197,1,1,999,7,999,999,31,0,0,0,1,0,0,0,16.7857142857143
"Qadree Ollison","ATL",2.25,25,280,0,0,0,0,0,22,50,4,2,1,7,0,1,0,4,999,999,80,0,0,0,1,0,0,0,3.8125
